21	(75,243,4)(75,243,5)(75,243,6)(75,243,7)(75,243,8)(75,243,9)(75,243,10)(75,243,11)(75,243,12)(75,243,13)(75,243,14)(75,243,15)(75,243,16)(75,243,17)(75,243,18)(75,243,19)(75,243,20)(75,243,21)(75,243,22)(75,243,23)(75,243,24)
1	(417,210,5)
49	(109,249,5)(110,249,6)(111,249,7)(114,247,8)(117,246,9)(118,246,10)(119,246,11)(120,247,12)(120,246,13)(120,246,14)(121,246,15)(121,246,16)(121,246,17)(122,246,18)(122,246,19)(123,246,20)(124,247,21)(125,247,22)(125,247,23)(125,247,24)(125,247,25)(125,247,26)(125,247,27)(125,246,28)(125,246,29)(126,245,30)(126,246,31)(126,245,32)(126,244,33)(128,244,34)(128,245,35)(129,245,36)(129,245,37)(129,245,38)(129,244,39)(129,244,40)(129,244,41)(129,244,42)(129,244,43)(129,244,44)(129,244,45)(128,244,46)(129,244,47)(129,244,48)(129,244,49)(129,244,50)(129,244,51)(129,244,52)(129,244,53)
92	(230,292,5)(230,292,6)(232,292,7)(233,291,8)(234,291,9)(235,291,10)(237,290,11)(238,290,12)(240,289,13)(240,288,14)(241,288,15)(241,287,16)(241,287,17)(241,287,18)(242,286,19)(243,286,20)(247,285,21)(248,285,22)(250,284,23)(250,283,24)(251,283,25)(252,282,26)(252,282,27)(253,282,28)(254,282,29)(255,281,30)(256,281,31)(257,281,32)(258,281,33)(259,280,34)(260,280,35)(261,280,36)(262,279,37)(263,279,38)(264,278,39)(265,278,40)(265,277,41)(266,277,42)(266,277,43)(267,276,44)(268,276,45)(269,276,46)(270,276,47)(271,276,48)(272,275,49)(273,275,50)(274,274,51)(275,274,52)(276,273,53)(277,273,54)(278,273,55)(278,273,56)(279,273,57)(280,272,58)(281,272,59)(281,272,60)(282,272,61)(283,272,62)(284,272,63)(284,271,64)(285,271,65)(285,271,66)(286,271,67)(287,271,68)(288,271,69)(288,271,70)(289,270,71)(289,270,72)(290,270,73)(290,270,74)(290,270,75)(290,269,76)(291,268,77)(291,268,78)(291,268,79)(291,268,80)(291,266,81)(291,266,82)(291,266,83)(291,266,84)(291,266,85)(291,266,86)(291,266,87)(291,266,88)(291,266,89)(291,266,90)(291,266,91)(291,266,92)(291,266,93)(291,266,94)(291,266,95)(291,266,96)
32	(416,212,6)(415,212,7)(415,212,8)(414,212,9)(413,213,10)(412,213,11)(412,213,12)(413,214,13)(414,215,14)(414,215,15)(415,215,16)(415,215,17)(416,215,18)(417,215,19)(417,214,20)(417,214,21)(418,214,22)(419,214,23)(418,214,24)(418,213,25)(418,212,26)(418,213,27)(417,213,28)(418,213,29)(417,213,30)(416,213,31)(416,213,32)(415,213,33)(414,213,34)(413,213,35)(412,213,36)(412,212,37)
21	(236,247,6)(238,247,7)(239,246,8)(240,246,9)(241,246,10)(241,246,11)(241,246,12)(242,246,13)(243,246,14)(243,246,15)(244,246,16)(245,246,17)(246,246,18)(247,245,19)(247,245,20)(248,245,21)(248,244,22)(249,244,23)(250,244,24)(251,244,25)(252,244,26)
21	(300,242,6)(300,243,7)(300,243,8)(300,243,9)(301,243,10)(301,243,11)(301,243,12)(301,243,13)(301,243,14)(301,243,15)(301,243,16)(301,243,17)(301,243,18)(301,243,19)(301,243,20)(301,243,21)(301,243,22)(301,243,23)(301,243,24)(301,243,25)(301,243,26)
97	(393,200,6)(392,201,7)(391,200,8)(391,200,9)(390,199,10)(390,198,11)(389,197,12)(388,197,13)(387,198,14)(387,199,15)(386,199,16)(385,199,17)(384,199,18)(383,200,19)(382,200,20)(382,200,21)(381,200,22)(380,201,23)(379,201,24)(378,201,25)(377,201,26)(376,200,27)(375,200,28)(375,200,29)(374,200,30)(374,200,31)(373,200,32)(373,200,33)(372,200,34)(371,201,35)(370,201,36)(370,202,37)(370,202,38)(370,203,39)(371,203,40)(371,205,41)(371,206,42)(370,206,43)(370,207,44)(370,207,45)(370,209,46)(369,209,47)(369,208,48)(369,207,49)(369,208,50)(369,208,51)(368,209,52)(367,209,53)(367,209,54)(366,210,55)(365,210,56)(365,210,57)(364,210,58)(363,210,59)(363,209,60)(362,209,61)(361,210,62)(361,210,63)(360,210,64)(360,211,65)(359,211,66)(358,212,67)(358,212,68)(357,212,69)(356,213,70)(355,213,71)(354,212,72)(353,212,73)(352,212,74)(351,212,75)(350,213,76)(350,214,77)(348,215,78)(347,215,79)(346,215,80)(346,216,81)(345,216,82)(344,216,83)(343,216,84)(343,216,85)(342,217,86)(342,217,87)(342,217,88)(341,217,89)(340,217,90)(339,217,91)(338,217,92)(337,218,93)(336,219,94)(336,220,95)(335,220,96)(335,220,97)(334,221,98)(333,221,99)(333,221,100)(332,220,101)(332,220,102)
113	(83,305,6)(84,305,7)(85,304,8)(86,303,9)(86,303,10)(87,304,11)(88,303,12)(89,303,13)(90,303,14)(91,303,15)(92,302,16)(93,302,17)(94,301,18)(95,301,19)(96,301,20)(97,300,21)(98,300,22)(99,300,23)(100,299,24)(101,298,25)(102,298,26)(103,297,27)(104,297,28)(105,296,29)(107,296,30)(108,295,31)(109,295,32)(110,295,33)(112,295,34)(113,294,35)(113,294,36)(114,294,37)(115,294,38)(116,293,39)(117,293,40)(118,293,41)(119,292,42)(120,292,43)(121,291,44)(122,290,45)(123,290,46)(124,290,47)(125,289,48)(127,289,49)(128,289,50)(129,289,51)(131,288,52)(132,288,53)(132,288,54)(134,288,55)(134,288,56)(135,288,57)(136,287,58)(136,287,59)(137,287,60)(138,287,61)(139,288,62)(140,288,63)(142,287,64)(143,287,65)(144,287,66)(145,287,67)(146,287,68)(147,288,69)(148,288,70)(149,288,71)(151,289,72)(152,288,73)(153,289,74)(154,289,75)(155,290,76)(156,290,77)(157,290,78)(158,290,79)(158,289,80)(158,289,81)(158,289,82)(159,290,83)(159,290,84)(159,289,85)(159,290,86)(159,290,87)(159,290,88)(159,290,89)(159,290,90)(159,290,91)(159,290,92)(159,290,93)(160,291,94)(160,291,95)(160,292,96)(160,292,97)(160,292,98)(160,293,99)(160,293,100)(161,294,101)(160,294,102)(160,294,103)(160,294,104)(160,294,105)(161,294,106)(161,294,107)(161,294,108)(161,294,109)(161,293,110)(161,293,111)(161,294,112)(162,294,113)(162,295,114)(162,295,115)(162,295,116)(162,295,117)(161,294,118)
41	(225,334,6)(226,334,7)(229,334,8)(230,333,9)(228,333,10)(229,333,11)(230,333,12)(230,333,13)(231,332,14)(232,332,15)(234,333,16)(236,333,17)(237,333,18)(237,333,19)(239,332,20)(240,332,21)(240,331,22)(239,330,23)(239,330,24)(240,330,25)(240,329,26)(240,329,27)(240,330,28)(241,330,29)(240,330,30)(238,330,31)(238,330,32)(238,329,33)(238,328,34)(239,328,35)(238,330,36)(237,333,37)(238,333,38)(238,334,39)(238,334,40)(238,334,41)(239,333,42)(239,334,43)(239,333,44)(239,333,45)(239,335,46)
93	(383,272,7)(383,272,8)(383,272,9)(383,272,10)(383,272,11)(383,272,12)(383,272,13)(383,272,14)(383,272,15)(382,272,16)(382,272,17)(382,272,18)(383,272,19)(382,272,20)(381,273,21)(381,273,22)(380,274,23)(380,274,24)(380,274,25)(380,274,26)(379,275,27)(379,275,28)(378,275,29)(378,275,30)(378,276,31)(378,276,32)(378,277,33)(376,277,34)(375,278,35)(375,278,36)(375,279,37)(375,278,38)(374,278,39)(374,278,40)(374,278,41)(373,277,42)(372,277,43)(372,277,44)(371,277,45)(370,277,46)(370,278,47)(369,278,48)(369,278,49)(367,278,50)(367,278,51)(366,279,52)(365,279,53)(364,279,54)(362,280,55)(362,280,56)(361,280,57)(359,281,58)(358,282,59)(357,282,60)(356,283,61)(355,284,62)(354,284,63)(353,285,64)(352,285,65)(351,286,66)(350,287,67)(349,287,68)(348,287,69)(347,288,70)(346,288,71)(345,288,72)(344,289,73)(343,289,74)(342,290,75)(340,291,76)(339,291,77)(338,292,78)(337,292,79)(336,292,80)(335,292,81)(335,292,82)(335,293,83)(335,293,84)(335,293,85)(335,293,86)(334,293,87)(334,293,88)(334,293,89)(334,293,90)(334,293,91)(334,293,92)(334,293,93)(334,293,94)(334,293,95)(334,293,96)(334,293,97)(334,293,98)(334,293,99)
121	(406,263,7)(405,263,8)(404,263,9)(404,263,10)(403,263,11)(403,263,12)(402,263,13)(401,263,14)(400,264,15)(398,265,16)(397,265,17)(397,266,18)(396,266,19)(395,267,20)(394,267,21)(394,268,22)(393,268,23)(392,269,24)(391,269,25)(390,269,26)(390,269,27)(388,269,28)(387,269,29)(387,270,30)(386,270,31)(385,270,32)(384,271,33)(383,271,34)(381,271,35)(380,272,36)(380,272,37)(379,272,38)(378,272,39)(377,272,40)(376,273,41)(375,273,42)(374,273,43)(372,273,44)(371,274,45)(370,274,46)(370,275,47)(369,275,48)(368,275,49)(368,275,50)(367,275,51)(366,275,52)(366,275,53)(365,275,54)(365,275,55)(365,275,56)(364,275,57)(362,274,58)(361,275,59)(361,275,60)(361,276,61)(361,277,62)(361,277,63)(361,276,64)(361,276,65)(361,276,66)(361,277,67)(361,276,68)(361,276,69)(361,276,70)(361,277,71)(361,277,72)(361,277,73)(361,277,74)(361,278,75)(361,278,76)(361,279,77)(361,279,78)(361,280,79)(362,280,80)(362,280,81)(361,279,82)(361,279,83)(361,280,84)(361,280,85)(361,280,86)(361,280,87)(360,280,88)(360,279,89)(359,278,90)(359,277,91)(358,276,92)(358,276,93)(357,276,94)(356,276,95)(355,276,96)(354,276,97)(353,276,98)(352,277,99)(351,278,100)(350,278,101)(349,278,102)(348,278,103)(347,278,104)(346,277,105)(345,277,106)(345,277,107)(344,277,108)(343,277,109)(343,277,110)(342,277,111)(342,277,112)(341,277,113)(341,277,114)(340,278,115)(339,277,116)(338,277,117)(338,275,118)(339,275,119)(339,275,120)(339,275,121)(339,275,122)(340,275,123)(340,275,124)(341,274,125)(341,273,126)(341,273,127)
242	(455,233,7)(454,233,8)(454,233,9)(453,233,10)(452,233,11)(451,234,12)(450,234,13)(449,235,14)(448,235,15)(447,235,16)(446,235,17)(446,235,18)(445,235,19)(444,235,20)(444,235,21)(443,236,22)(443,236,23)(441,236,24)(440,236,25)(440,236,26)(439,236,27)(439,236,28)(438,236,29)(437,237,30)(436,236,31)(435,237,32)(435,237,33)(434,237,34)(433,237,35)(432,237,36)(431,237,37)(430,238,38)(429,238,39)(428,237,40)(427,238,41)(426,238,42)(425,238,43)(424,238,44)(423,238,45)(423,238,46)(423,238,47)(422,238,48)(421,237,49)(421,237,50)(420,238,51)(419,238,52)(419,238,53)(418,238,54)(417,239,55)(416,238,56)(415,238,57)(413,238,58)(413,237,59)(411,238,60)(410,238,61)(410,238,62)(409,238,63)(408,238,64)(407,238,65)(406,238,66)(406,239,67)(405,238,68)(404,238,69)(404,239,70)(403,239,71)(402,239,72)(401,239,73)(400,240,74)(400,240,75)(399,240,76)(398,240,77)(397,240,78)(396,240,79)(395,240,80)(394,239,81)(393,239,82)(392,239,83)(391,239,84)(391,240,85)(389,240,86)(388,240,87)(387,240,88)(386,240,89)(385,240,90)(385,240,91)(383,240,92)(383,240,93)(382,240,94)(381,240,95)(380,241,96)(380,241,97)(379,241,98)(378,241,99)(377,241,100)(376,241,101)(375,242,102)(374,241,103)(373,241,104)(372,241,105)(371,242,106)(370,241,107)(370,242,108)(369,242,109)(368,242,110)(367,242,111)(366,241,112)(366,241,113)(365,241,114)(364,242,115)(364,242,116)(363,242,117)(362,243,118)(362,243,119)(361,243,120)(360,243,121)(359,244,122)(358,244,123)(357,244,124)(356,243,125)(356,243,126)(355,243,127)(354,243,128)(354,243,129)(353,243,130)(352,243,131)(351,243,132)(351,243,133)(350,243,134)(350,244,135)(349,244,136)(348,244,137)(348,244,138)(347,245,139)(347,245,140)(346,245,141)(346,245,142)(345,246,143)(344,246,144)(344,246,145)(343,247,146)(343,247,147)(342,247,148)(342,247,149)(341,247,150)(340,247,151)(339,248,152)(338,247,153)(337,248,154)(337,248,155)(336,248,156)(336,248,157)(335,248,158)(334,248,159)(333,248,160)(333,248,161)(332,248,162)(331,249,163)(330,249,164)(329,249,165)(328,249,166)(328,250,167)(327,249,168)(326,249,169)(325,249,170)(325,250,171)(324,250,172)(323,250,173)(323,250,174)(322,250,175)(322,250,176)(321,250,177)(321,250,178)(320,251,179)(320,251,180)(319,251,181)(318,251,182)(318,251,183)(317,251,184)(316,251,185)(316,251,186)(315,251,187)(314,251,188)(314,251,189)(313,251,190)(313,251,191)(312,251,192)(312,251,193)(311,251,194)(311,252,195)(311,252,196)(310,252,197)(310,252,198)(309,252,199)(309,252,200)(308,252,201)(308,252,202)(308,252,203)(307,252,204)(307,252,205)(306,252,206)(306,252,207)(306,252,208)(305,252,209)(305,252,210)(304,252,211)(304,252,212)(303,252,213)(302,252,214)(302,251,215)(301,251,216)(300,251,217)(299,251,218)(299,251,219)(299,250,220)(298,250,221)(298,250,222)(298,251,223)(298,251,224)(298,251,225)(298,251,226)(298,251,227)(298,251,228)(298,251,229)(298,251,230)(298,251,231)(298,251,232)(298,250,233)(297,250,234)(297,249,235)(297,248,236)(298,246,237)(298,246,238)(298,246,239)(297,247,240)(297,247,241)(297,247,242)(296,247,243)(296,247,244)(296,247,245)(296,247,246)(296,247,247)(296,246,248)
101	(455,198,7)(454,197,8)(454,197,9)(453,197,10)(453,197,11)(452,197,12)(451,197,13)(450,197,14)(449,197,15)(448,196,16)(448,196,17)(447,196,18)(446,196,19)(445,196,20)(445,197,21)(443,197,22)(443,198,23)(442,198,24)(441,198,25)(440,199,26)(439,199,27)(440,198,28)(440,198,29)(441,197,30)(442,197,31)(442,196,32)(443,197,33)(444,196,34)(445,196,35)(446,196,36)(447,196,37)(447,196,38)(448,196,39)(449,196,40)(449,195,41)(449,195,42)(449,194,43)(448,194,44)(447,195,45)(445,197,46)(444,197,47)(443,196,48)(443,196,49)(442,196,50)(442,196,51)(443,195,52)(443,195,53)(443,195,54)(443,195,55)(443,195,56)(443,194,57)(442,194,58)(442,194,59)(442,194,60)(441,194,61)(441,194,62)(440,194,63)(439,195,64)(439,195,65)(438,195,66)(438,195,67)(437,195,68)(437,195,69)(437,195,70)(437,195,71)(436,194,72)(435,194,73)(435,194,74)(434,194,75)(433,194,76)(431,194,77)(431,194,78)(430,194,79)(429,194,80)(429,194,81)(428,194,82)(428,195,83)(427,195,84)(427,195,85)(426,196,86)(425,197,87)(425,197,88)(424,198,89)(423,198,90)(423,198,91)(422,198,92)(421,199,93)(420,199,94)(420,199,95)(419,199,96)(419,199,97)(418,199,98)(417,200,99)(416,200,100)(415,200,101)(415,201,102)(414,201,103)(414,201,104)(413,202,105)(413,202,106)(412,202,107)
1	(216,24,7)
27	(365,231,7)(365,231,8)(366,232,9)(365,231,10)(365,231,11)(365,230,12)(365,230,13)(365,231,14)(366,231,15)(366,231,16)(366,231,17)(366,232,18)(367,233,19)(367,233,20)(367,233,21)(367,233,22)(367,233,23)(367,233,24)(367,233,25)(367,233,26)(367,233,27)(367,234,28)(367,233,29)(367,233,30)(367,233,31)(367,233,32)(367,233,33)
169	(168,302,7)(168,301,8)(168,301,9)(168,301,10)(169,301,11)(169,301,12)(169,301,13)(170,301,14)(170,302,15)(170,302,16)(171,302,17)(171,304,18)(171,304,19)(172,305,20)(173,305,21)(174,305,22)(175,305,23)(176,305,24)(176,305,25)(177,305,26)(177,304,27)(178,304,28)(178,304,29)(178,304,30)(179,305,31)(180,304,32)(181,305,33)(182,304,34)(183,304,35)(184,304,36)(185,304,37)(186,304,38)(187,303,39)(188,303,40)(190,303,41)(191,303,42)(192,302,43)(193,302,44)(194,302,45)(195,303,46)(196,303,47)(197,302,48)(199,301,49)(199,301,50)(200,301,51)(201,300,52)(202,300,53)(203,300,54)(204,300,55)(205,300,56)(206,300,57)(207,300,58)(208,300,59)(209,299,60)(210,299,61)(211,299,62)(213,298,63)(214,298,64)(215,298,65)(216,298,66)(217,298,67)(218,298,68)(219,297,69)(220,297,70)(221,297,71)(222,296,72)(223,296,73)(224,296,74)(225,295,75)(226,295,76)(227,294,77)(228,294,78)(229,294,79)(230,294,80)(231,293,81)(232,293,82)(233,293,83)(234,293,84)(235,292,85)(236,292,86)(237,292,87)(237,291,88)(238,291,89)(240,291,90)(241,291,91)(241,291,92)(242,291,93)(243,290,94)(244,290,95)(245,290,96)(246,291,97)(247,291,98)(248,292,99)(249,291,100)(250,292,101)(251,292,102)(251,292,103)(252,291,104)(253,292,105)(254,291,106)(254,291,107)(255,291,108)(256,291,109)(257,291,110)(258,291,111)(258,291,112)(259,290,113)(260,290,114)(261,290,115)(262,290,116)(262,289,117)(263,289,118)(264,289,119)(265,289,120)(265,289,121)(266,289,122)(267,289,123)(268,289,124)(268,288,125)(269,288,126)(269,289,127)(270,288,128)(270,288,129)(271,287,130)(272,288,131)(272,287,132)(273,287,133)(274,287,134)(275,287,135)(276,287,136)(277,287,137)(277,286,138)(278,286,139)(278,286,140)(279,286,141)(279,286,142)(280,286,143)(280,286,144)(280,285,145)(281,285,146)(281,285,147)(281,285,148)(282,285,149)(282,285,150)(283,285,151)(283,285,152)(284,285,153)(284,284,154)(285,284,155)(286,284,156)(286,284,157)(286,284,158)(286,284,159)(286,284,160)(286,284,161)(286,284,162)(286,284,163)(286,284,164)(287,284,165)(287,284,166)(287,284,167)(287,284,168)(287,284,169)(287,284,170)(287,285,171)(287,285,172)(288,285,173)(288,285,174)(288,285,175)
24	(393,64,7)(393,64,8)(393,63,9)(393,63,10)(393,63,11)(393,63,12)(393,63,13)(392,62,14)(392,63,15)(393,63,16)(393,63,17)(393,63,18)(393,63,19)(393,64,20)(393,63,21)(393,63,22)(393,63,23)(393,64,24)(393,63,25)(394,65,26)(394,65,27)(394,65,28)(394,65,29)(393,64,30)
